134,134,135,136,196,172,134,152,176,174,237,136,67,92,249,237,92,151,158,124,32,22,27,124,204,57,115,185,211,112,76,95,20,41,106,161,246,137,137,241,136,227,220,204,147,134,181,108,134,134
135,134,135,136,207,176,135,152,177,182,245,136,67,93,259,247,94,156,164,129,33,22,27,127,211,58,118,185,213,113,76,95,20,41,107,163,256,137,138,241,136,231,230,211,148,134,184,112,134,134
135,134,135,136,214,178,135,152,178,192,248,137,67,93,265,257,98,164,166,129,33,22,28,128,217,63,121,185,221,113,76,96,20,42,108,171,264,139,138,243,136,231,239,220,148,134,190,117,134,134
135,134,136,136,214,187,135,152,178,196,253,137,67,93,277,268,98,164,166,129,33,22,28,128,219,66,123,185,233,113,76,96,20,42,117,182,275,139,138,249,137,231,245,230,155,134,199,117,134,134
135,134,136,136,214,194,135,152,178,196,263,137,69,93,282,277,99,167,167,131,33,22,28,128,225,66,123,188,243,113,78,96,20,42,127,190,284,139,138,254,137,233,249,238,165,134,200,117,134,134
135,134,136,136,214,199,135,152,178,196,269,137,77,93,291,284,100,171,170,132,34,24,28,128,230,66,123,195,252,113,78,96,20,42,133,201,295,139,138,264,137,233,254,246,171,134,200,119,134,134
135,134,136,136,214,204,135,152,178,196,273,137,80,93,300,289,101,178,170,134,34,24,29,129,240,66,125,198,259,113,78,96,20,42,133,204,301,139,138,273,137,233,259,256,171,134,208,128,134,135
135,134,136,136,214,212,135,152,179,196,274,137,84,93,307,291,101,184,170,135,34,24,29,129,242,66,127,202,266,113,78,96,20,43,134,211,306,139,138,284,137,233,264,265,171,134,215,136,134,135
135,134,136,136,214,215,135,152,179,196,277,137,86,94,313,292,104,187,173,138,34,25,29,129,246,66,127,206,270,113,78,96,20,43,134,220,311,139,138,295,137,233,269,274,171,134,219,137,134,135
135,134,136,136,214,219,135,152,179,196,284,138,92,95,320,297,105,193,183,138,34,26,29,129,248,66,129,208,281,115,79,96,20,43,134,226,317,139,138,303,138,233,279,280,171,134,219,137,134,135
135,134,136,136,214,225,135,152,179,196,285,138,94,95,332,297,105,195,191,139,34,27,29,129,253,66,129,217,291,116,80,96,20,43,137,230,319,139,138,312,138,234,286,287,171,134,219,137,134,135
135,134,136,136,215,225,135,152,179,196,285,138,100,96,343,298,109,195,192,140,34,27,30,130,254,66,130,222,300,116,80,96,20,43,137,238,325,139,138,323,138,235,290,297,175,134,221,137,134,135
135,134,136,136,215,228,136,152,179,196,286,138,106,96,354,300,109,196,202,142,34,27,30,131,255,66,131,223,309,117,80,96,20,45,137,248,332,139,138,330,138,239,299,302,181,134,222,137,134,135
135,134,136,136,216,236,136,153,180,196,287,138,108,97,360,300,111,204,211,142,34,27,32,131,256,66,135,227,315,117,81,96,20,48,137,258,341,139,138,330,138,240,308,302,188,134,228,137,134,135
135,134,136,136,225,238,136,153,180,196,287,138,114,97,366,301,111,215,211,142,34,27,32,132,259,72,135,228,319,117,81,96,20,48,138,268,350,139,138,332,138,240,316,304,195,134,238,137,134,135
135,134,136,136,229,245,136,153,180,197,290,138,114,97,376,312,111,221,214,143,34,27,32,136,260,79,135,228,325,117,81,96,20,49,139,276,359,139,138,332,138,240,326,311,195,134,246,137,134,135
135,134,136,136,229,255,136,153,180,197,300,138,119,97,388,322,112,225,216,145,34,27,33,136,265,81,135,228,328,117,82,96,20,49,139,280,366,139,138,332,139,240,333,320,195,134,256,139,134,135
135,134,136,136,238,259,136,153,181,197,310,138,121,97,398,332,114,226,218,146,34,27,33,136,273,83,135,228,332,119,82,96,21,50,139,289,366,139,138,340,139,240,341,327,195,134,263,140,134,135
135,134,136,137,246,262,136,153,181,197,321,138,122,97,408,335,116,228,222,146,34,27,33,137,274,83,135,230,342,119,82,96,21,51,144,295,366,139,138,348,139,240,348,332,195,134,271,140,134,135
135,135,136,137,256,270,136,153,181,197,329,138,122,97,412,335,117,232,224,146,34,27,33,139,274,83,135,230,351,121,82,96,21,54,144,300,367,139,138,352,139,240,356,341,195,134,281,140,134,135
135,136,136,137,266,272,136,153,181,199,331,138,127,97,412,335,120,233,224,147,34,28,33,140,274,83,135,230,362,121,82,96,21,54,144,303,367,139,138,354,139,240,361,345,195,134,289,141,134,135
135,137,136,137,276,274,136,153,181,199,331,138,131,97,413,335,121,237,229,147,34,28,33,140,276,84,135,230,367,122,82,96,21,54,144,311,373,139,138,354,139,241,366,352,202,134,294,147,134,135
135,137,136,137,285,280,136,153,181,199,331,138,133,97,415,335,121,244,232,147,34,28,33,140,278,84,135,230,369,122,82,96,21,55,144,318,376,139,138,354,139,241,373,352,212,134,297,148,134,135
135,146,136,137,294,281,136,153,181,199,335,138,136,97,418,335,126,248,232,147,34,28,33,141,278,84,135,230,369,123,82,96,21,56,144,322,387,139,138,354,139,241,376,357,221,134,298,149,134,135
135,157,136,137,304,283,136,153,181,199,343,138,136,97,424,335,127,258,232,147,34,28,33,141,278,84,135,230,375,124,82,96,21,56,144,323,393,139,138,355,139,241,383,366,228,134,298,149,134,135
135,167,136,137,313,284,136,153,181,199,348,138,137,97,426,336,127,264,232,147,34,28,33,141,279,84,135,230,381,125,82,96,21,56,144,329,393,139,138,356,139,241,389,376,236,134,300,150,134,135
135,178,136,137,319,287,136,153,181,200,359,138,139,97,436,336,127,265,240,147,34,28,33,144,285,84,135,230,387,129,82,96,21,59,144,335,398,139,138,356,139,241,394,385,236,134,303,152,134,135
135,189,136,137,327,289,136,153,181,200,363,138,142,97,442,345,127,270,247,147,34,28,34,146,287,84,135,230,394,129,82,96,21,59,144,341,398,139,138,356,139,241,402,387,236,134,306,153,134,135
135,194,136,137,338,289,136,153,181,200,365,138,142,97,442,357,128,271,251,147,34,28,34,147,289,85,135,230,405,133,82,96,21,59,144,350,401,139,138,356,139,241,409,389,236,134,311,153,134,135
135,194,136,137,346,291,136,153,181,200,369,138,144,97,442,367,129,279,259,147,34,28,35,147,297,85,135,230,408,133,82,96,21,59,144,353,408,139,138,356,139,241,410,389,236,134,320,153,134,135
135,197,136,137,356,292,136,153,181,200,378,138,146,97,442,374,129,288,264,147,34,28,35,147,297,87,135,230,408,133,82,96,22,61,144,354,416,139,138,357,139,241,418,392,236,134,329,153,134,135
135,203,136,137,364,300,137,153,181,200,385,139,147,97,442,374,131,290,264,147,36,28,35,148,297,87,135,230,410,133,82,96,22,61,144,360,421,139,138,357,139,241,428,399,236,134,334,153,134,135
135,203,136,137,365,300,137,153,182,200,394,139,149,97,442,374,131,297,266,147,36,28,36,148,297,88,135,230,414,136,82,96,22,63,144,360,427,139,138,357,139,241,434,400,236,134,334,154,134,135
135,203,136,137,365,303,137,153,182,200,395,139,157,97,442,374,131,297,267,147,38,28,36,148,300,89,135,231,418,136,82,97,22,63,145,362,436,139,138,357,140,241,440,401,236,135,334,154,134,135
135,203,136,139,365,306,137,162,182,200,401,139,160,97,442,374,134,298,274,148,39,28,36,148,300,89,135,235,424,136,82,97,22,64,145,364,439,139,138,357,140,242,447,404,236,135,334,154,134,135
135,203,136,147,368,307,137,172,182,200,411,140,160,97,442,375,136,298,274,148,39,28,36,148,300,89,135,240,428,137,82,97,22,64,145,368,439,139,138,357,140,242,453,406,237,135,334,154,134,135
135,203,136,155,377,311,137,180,182,200,421,140,162,97,442,375,136,298,275,148,39,28,36,149,300,89,135,244,431,137,82,97,22,64,145,368,439,140,138,357,140,242,460,411,242,135,340,154,134,135
135,203,136,155,385,312,137,180,182,200,431,140,169,97,442,375,136,300,279,149,39,28,39,149,300,89,135,244,431,137,82,98,22,64,146,372,442,140,138,358,140,242,464,418,252,135,347,154,134,135
135,203,136,155,393,319,137,180,182,200,441,140,169,97,443,375,138,303,280,150,39,28,39,149,300,90,135,244,433,137,82,98,22,64,146,376,448,140,138,358,141,242,466,428,256,135,348,154,134,135
135,203,136,155,400,320,137,180,182,200,443,140,173,97,443,375,138,308,290,155,40,28,41,149,300,90,135,244,433,137,82,99,22,64,147,376,458,140,138,358,141,242,471,437,256,135,353,154,134,135
135,203,136,155,402,320,137,180,182,200,450,140,174,97,443,376,139,308,297,155,40,28,41,149,300,90,135,244,435,138,82,99,22,67,147,378,463,140,138,358,141,242,479,439,256,135,353,154,134,135
135,203,136,155,402,320,137,180,182,200,454,140,176,97,443,376,139,308,297,158,40,28,41,149,300,90,135,244,442,138,83,100,22,67,148,382,463,140,138,358,141,243,480,442,257,135,354,154,134,135
135,203,136,155,404,326,137,180,182,200,457,140,176,98,443,376,139,308,302,158,40,28,42,149,300,91,135,244,452,138,83,100,22,68,148,382,463,140,138,358,141,243,483,446,257,135,358,154,135,135
135,203,136,155,408,333,137,180,182,202,457,140,179,99,443,377,140,311,305,160,40,28,42,149,300,91,135,244,457,138,83,100,22,68,149,384,463,140,138,358,141,243,490,450,257,135,363,154,135,135
135,203,136,155,416,334,137,183,182,204,460,140,179,99,443,377,140,322,305,160,40,28,42,149,300,91,135,245,468,141,83,100,22,68,151,391,466,140,138,358,141,243,490,459,257,135,366,154,135,135
135,203,136,155,420,334,137,185,182,204,467,140,179,99,443,377,140,323,305,160,40,28,43,149,300,93,135,245,468,143,83,100,22,68,161,398,475,140,138,358,141,243,490,468,257,135,368,154,135,135
135,203,136,155,426,337,137,185,182,204,477,140,179,99,444,377,141,325,307,160,40,28,43,149,300,94,135,245,468,152,83,100,22,68,166,403,477,140,138,358,141,243,490,473,257,135,376,154,135,135
135,203,136,155,426,340,137,185,182,204,487,140,179,99,451,377,141,326,307,160,40,28,45,149,300,94,135,245,468,153,84,100,22,68,168,407,477,140,138,358,141,243,492,482,257,136,383,154,135,135
135,203,136,155,426,344,137,185,182,204,491,140,181,99,463,377,141,326,307,163,40,28,45,149,300,94,135,245,468,155,85,101,22,68,170,410,478,140,138,358,141,243,494,482,258,136,391,154,135,135
135,203,136,155,429,353,137,185,182,204,497,140,185,99,474,377,141,330,309,163,40,28,48,149,302,95,135,245,471,155,85,101,22,68,173,411,478,140,138,358,141,243,502,482,258,136,399,154,135,136
135,203,136,155,438,362,137,187,182,204,498,140,185,99,482,377,141,331,309,163,40,28,49,149,302,95,135,245,478,156,85,101,22,68,176,418,481,140,138,358,141,243,503,483,258,136,405,154,135,136
135,203,136,155,446,369,137,187,182,204,500,140,189,99,482,377,141,331,309,163,40,28,49,149,303,95,135,245,485,156,85,101,22,68,176,419,489,140,138,358,141,243,507,491,259,136,411,154,135,136
135,203,136,155,448,373,137,187,182,204,503,140,189,99,482,377,144,331,310,163,40,28,50,149,303,96,135,246,496,156,85,101,22,68,176,419,497,140,138,358,141,243,512,499,259,136,415,154,135,136
135,203,136,155,451,375,137,187,182,204,514,140,190,99,482,377,144,332,315,163,41,28,52,150,303,96,135,246,502,156,85,102,22,68,180,420,500,140,138,358,141,243,519,501,259,136,415,154,135,136
135,203,136,155,460,376,137,187,182,204,521,140,190,99,482,378,149,332,315,163,41,28,52,150,303,96,135,250,506,156,85,103,22,69,188,420,500,140,138,358,141,243,520,507,259,136,417,154,135,136
135,203,136,155,469,379,137,187,182,204,523,140,190,99,483,378,149,332,315,163,41,28,52,150,305,96,135,250,511,156,85,105,22,69,198,422,500,140,138,358,141,243,520,509,259,136,422,154,135,136
135,203,136,155,473,381,137,187,182,204,523,140,191,99,483,378,149,332,315,163,41,29,52,150,306,96,135,250,516,156,85,106,22,69,204,423,502,140,138,358,141,243,520,515,259,136,423,154,135,136
135,203,136,155,482,391,137,187,182,204,527,140,191,99,483,378,149,332,317,163,41,32,53,150,306,96,135,250,518,156,87,108,22,69,208,424,508,140,138,358,141,243,520,518,259,136,432,154,135,137
135,203,136,155,492,395,137,187,182,204,527,140,191,99,483,378,149,332,318,164,41,32,53,151,306,96,135,250,520,156,89,108,22,69,209,424,515,140,138,358,143,243,522,526,259,136,438,154,135,137
135,203,136,155,494,395,138,187,182,204,528,140,191,99,483,378,149,332,322,165,41,32,53,151,308,96,135,250,523,156,89,108,22,69,217,426,516,140,138,359,143,243,526,536,260,136,446,154,135,137
135,203,136,155,498,396,138,187,182,204,537,140,191,99,487,378,153,332,332,165,41,32,55,151,308,96,135,250,527,156,89,109,22,69,227,428,516,140,138,359,143,243,526,543,260,136,451,154,135,137
136,203,136,155,499,396,138,187,182,204,542,140,191,99,487,378,153,333,338,165,41,32,55,151,308,96,135,250,537,156,89,110,22,69,235,429,517,140,138,359,143,244,526,543,260,136,451,157,135,137
136,203,136,155,502,396,138,187,182,204,547,141,191,99,487,378,160,333,338,165,41,32,56,151,308,96,135,250,543,156,89,112,22,69,235,430,517,140,138,359,143,244,526,544,260,136,451,159,135,137
136,203,136,155,505,396,138,187,182,204,554,141,193,99,487,378,163,333,345,165,41,32,56,151,308,96,135,250,544,156,89,113,22,69,236,430,520,140,138,359,143,244,527,547,260,136,451,159,135,137
136,203,136,155,513,400,138,187,182,204,557,142,198,99,487,378,163,333,347,165,41,32,56,151,308,96,135,250,544,156,90,113,22,69,241,433,523,140,138,359,143,244,529,547,260,136,452,160,135,137
136,203,136,155,518,403,138,187,182,204,557,142,198,99,487,378,171,333,348,165,41,33,58,151,308,96,135,250,551,156,90,113,22,71,243,434,524,140,138,359,143,244,533,550,260,136,452,162,135,137
136,203,136,155,520,404,138,187,182,204,557,142,198,99,487,378,175,333,349,165,41,33,58,153,308,96,135,250,551,156,90,113,22,71,246,434,525,140,138,359,144,245,535,552,260,136,452,162,135,137
136,203,136,155,528,405,138,188,182,206,557,142,198,101,487,378,175,333,349,165,41,33,59,155,308,96,135,250,552,156,90,113,22,71,247,435,527,140,138,359,144,245,545,557,260,136,452,162,135,137
136,203,136,155,530,405,138,195,182,206,557,142,199,101,487,378,182,335,349,165,41,33,61,155,308,96,135,250,555,156,90,114,22,71,247,436,527,140,138,359,144,245,554,566,260,136,457,162,135,137
136,203,136,155,530,408,138,195,182,206,558,142,199,101,487,378,184,338,352,165,41,34,61,155,308,96,135,250,558,156,92,114,22,72,252,436,527,140,138,359,144,245,558,572,260,136,465,162,135,137
136,203,136,155,533,408,138,195,182,206,559,142,200,101,487,378,184,340,358,165,41,36,61,155,308,96,135,250,563,156,92,114,22,72,257,436,527,140,138,359,144,245,559,574,260,136,474,164,135,137
136,203,136,155,533,408,138,195,182,209,559,142,201,101,487,378,184,340,361,165,41,37,61,157,308,96,135,250,567,156,92,116,22,72,260,436,532,140,138,359,144,245,561,574,260,136,483,164,135,137
136,203,136,155,534,408,138,195,182,216,559,142,202,101,487,378,185,340,364,165,41,37,61,161,308,96,135,250,569,156,92,117,22,72,260,444,536,140,138,359,144,247,561,582,260,136,486,166,135,137
136,203,136,155,541,409,138,195,182,225,559,142,202,101,487,378,185,340,365,165,41,37,61,170,308,96,135,252,570,156,92,118,23,73,265,445,542,140,138,359,144,257,561,590,260,136,486,176,135,137
