134,134,134,134,134,134,134,134,132,134,134,134,135,160,134,157,134,135,153,170,160,162,157,161,161,127,156,105,136,141,120,104,119,137,114,64,75,113,84,71,68,84,96,77,24,24,25,41,19,19
134,134,134,134,134,134,134,134,132,134,135,134,137,163,134,157,134,135,163,178,172,172,167,172,171,136,158,112,138,147,121,105,129,147,115,64,80,113,84,72,70,87,96,81,25,24,25,41,19,19
134,134,134,134,134,135,135,134,134,134,137,134,138,163,134,158,134,135,174,187,181,181,177,181,180,144,158,119,140,156,122,105,132,156,115,64,86,113,85,72,74,88,104,86,27,25,25,41,20,20
134,134,134,134,134,136,135,134,139,134,144,135,144,167,134,158,134,135,182,197,185,188,186,188,190,150,160,126,142,159,124,105,133,160,115,65,88,115,86,75,79,92,109,87,27,25,25,41,20,20
134,134,135,134,134,136,135,134,143,134,145,135,154,173,135,159,134,135,191,207,186,198,191,198,201,160,164,135,148,166,127,105,133,168,117,65,89,116,94,75,80,93,111,87,27,25,27,41,20,20
134,134,136,134,134,136,135,134,144,134,148,137,163,174,135,166,134,136,201,216,195,208,197,207,207,169,175,146,151,174,136,105,135,177,119,65,89,119,98,75,87,95,111,89,27,25,34,41,20,20
134,134,136,134,134,136,136,134,144,134,149,137,171,174,135,175,134,137,209,227,207,217,199,218,216,177,185,155,157,181,141,105,136,182,119,66,91,119,103,75,87,95,111,91,28,25,43,41,21,20
134,134,136,134,134,136,143,134,144,134,153,137,179,174,135,184,134,137,217,232,216,223,203,227,226,186,196,161,159,185,151,106,139,186,120,67,94,121,107,76,89,95,112,92,30,25,53,41,21,20
134,134,136,134,134,136,145,134,146,134,164,137,181,175,135,188,134,137,227,244,225,223,211,236,236,196,203,161,164,185,154,107,148,195,123,67,102,124,107,76,91,95,114,92,31,26,54,41,22,20
134,134,136,134,134,136,147,135,152,134,174,137,181,176,136,196,134,137,237,249,237,227,220,241,246,204,211,161,172,185,158,108,151,204,124,67,106,124,112,76,92,95,115,92,32,27,57,41,22,20
134,135,136,134,134,136,148,135,152,135,182,137,184,177,136,207,134,138,245,259,247,231,230,241,256,211,213,163,176,185,164,112,156,211,127,67,107,129,113,76,94,95,118,93,33,27,58,41,22,20
134,135,136,134,134,136,148,135,152,135,192,139,190,178,137,214,134,138,248,265,257,231,239,243,264,220,221,171,178,185,166,117,164,217,128,67,108,129,113,76,98,96,121,93,33,28,63,42,22,20
134,135,136,134,134,137,155,136,152,135,196,139,199,178,137,214,134,138,253,277,268,231,245,249,275,230,233,182,187,185,166,117,164,219,128,67,117,129,113,76,98,96,123,93,33,28,66,42,22,20
134,135,136,134,134,137,165,136,152,135,196,139,200,178,137,214,134,138,263,282,277,233,249,254,284,238,243,190,194,188,167,117,167,225,128,69,127,131,113,78,99,96,123,93,33,28,66,42,22,20
134,135,136,134,134,137,171,136,152,135,196,139,200,178,137,214,134,138,269,291,284,233,254,264,295,246,252,201,199,195,170,119,171,230,128,77,133,132,113,78,100,96,123,93,34,28,66,42,24,20
135,135,136,134,134,137,171,136,152,135,196,139,208,178,137,214,134,138,273,300,289,233,259,273,301,256,259,204,204,198,170,128,178,240,129,80,133,134,113,78,101,96,125,93,34,29,66,42,24,20
135,135,136,134,134,137,171,136,152,135,196,139,215,179,137,214,134,138,274,307,291,233,264,284,306,265,266,211,212,202,170,136,184,242,129,84,134,135,113,78,101,96,127,93,34,29,66,43,24,20
135,135,136,134,134,137,171,136,152,135,196,139,219,179,137,214,134,138,277,313,292,233,269,295,311,274,270,220,215,206,173,137,187,246,129,86,134,138,113,78,104,96,127,94,34,29,66,43,25,20
135,135,136,134,134,138,171,136,152,135,196,139,219,179,138,214,134,138,284,320,297,233,279,303,317,280,281,226,219,208,183,137,193,248,129,92,134,138,115,79,105,96,129,95,34,29,66,43,26,20
135,135,136,134,134,138,171,136,152,135,196,139,219,179,138,214,134,138,285,332,297,234,286,312,319,287,291,230,225,217,191,137,195,253,129,94,137,139,116,80,105,96,129,95,34,29,66,43,27,20
135,135,136,134,134,138,175,136,152,135,196,139,221,179,138,215,134,138,285,343,298,235,290,323,325,297,300,238,225,222,192,137,195,254,130,100,137,140,116,80,109,96,130,96,34,30,66,43,27,20
135,135,136,134,134,138,181,136,152,136,196,139,222,179,138,215,134,138,286,354,300,239,299,330,332,302,309,248,228,223,202,137,196,255,131,106,137,142,117,80,109,96,131,96,34,30,66,45,27,20
135,135,136,134,134,138,188,136,153,136,196,139,228,180,138,216,134,138,287,360,300,240,308,330,341,302,315,258,236,227,211,137,204,256,131,108,137,142,117,81,111,96,135,97,34,32,66,48,27,20
135,135,136,134,134,138,195,136,153,136,196,139,238,180,138,225,134,138,287,366,301,240,316,332,350,304,319,268,238,228,211,137,215,259,132,114,138,142,117,81,111,96,135,97,34,32,72,48,27,20
135,135,136,134,134,138,195,136,153,136,197,139,246,180,138,229,134,138,290,376,312,240,326,332,359,311,325,276,245,228,214,137,221,260,136,114,139,143,117,81,111,96,135,97,34,32,79,49,27,20
135,135,136,134,134,139,195,136,153,136,197,139,256,180,138,229,134,138,300,388,322,240,333,332,366,320,328,280,255,228,216,139,225,265,136,119,139,145,117,82,112,96,135,97,34,33,81,49,27,20
135,135,136,134,134,139,195,136,153,136,197,139,263,181,138,238,134,138,310,398,332,240,341,340,366,327,332,289,259,228,218,140,226,273,136,121,139,146,119,82,114,96,135,97,34,33,83,50,27,21
135,135,137,134,134,139,195,136,153,136,197,139,271,181,138,246,134,138,321,408,335,240,348,348,366,332,342,295,262,230,222,140,228,274,137,122,144,146,119,82,116,96,135,97,34,33,83,51,27,21
135,135,137,134,134,139,195,136,153,136,197,139,281,181,138,256,135,138,329,412,335,240,356,352,367,341,351,300,270,230,224,140,232,274,139,122,144,146,121,82,117,96,135,97,34,33,83,54,27,21
135,135,137,134,134,139,195,136,153,136,199,139,289,181,138,266,136,138,331,412,335,240,361,354,367,345,362,303,272,230,224,141,233,274,140,127,144,147,121,82,120,96,135,97,34,33,83,54,28,21
135,135,137,134,134,139,202,136,153,136,199,139,294,181,138,276,137,138,331,413,335,241,366,354,373,352,367,311,274,230,229,147,237,276,140,131,144,147,122,82,121,96,135,97,34,33,84,54,28,21
135,135,137,134,134,139,212,136,153,136,199,139,297,181,138,285,137,138,331,415,335,241,373,354,376,352,369,318,280,230,232,148,244,278,140,133,144,147,122,82,121,96,135,97,34,33,84,55,28,21
135,135,137,134,134,139,221,136,153,136,199,139,298,181,138,294,146,138,335,418,335,241,376,354,387,357,369,322,281,230,232,149,248,278,141,136,144,147,123,82,126,96,135,97,34,33,84,56,28,21
135,135,137,134,134,139,228,136,153,136,199,139,298,181,138,304,157,138,343,424,335,241,383,355,393,366,375,323,283,230,232,149,258,278,141,136,144,147,124,82,127,96,135,97,34,33,84,56,28,21
135,135,137,134,134,139,236,136,153,136,199,139,300,181,138,313,167,138,348,426,336,241,389,356,393,376,381,329,284,230,232,150,264,279,141,137,144,147,125,82,127,96,135,97,34,33,84,56,28,21
135,135,137,134,134,139,236,136,153,136,200,139,303,181,138,319,178,138,359,436,336,241,394,356,398,385,387,335,287,230,240,152,265,285,144,139,144,147,129,82,127,96,135,97,34,33,84,59,28,21
135,135,137,134,134,139,236,136,153,136,200,139,306,181,138,327,189,138,363,442,345,241,402,356,398,387,394,341,289,230,247,153,270,287,146,142,144,147,129,82,127,96,135,97,34,34,84,59,28,21
135,135,137,134,134,139,236,136,153,136,200,139,311,181,138,338,194,138,365,442,357,241,409,356,401,389,405,350,289,230,251,153,271,289,147,142,144,147,133,82,128,96,135,97,34,34,85,59,28,21
135,135,137,134,134,139,236,136,153,136,200,139,320,181,138,346,194,138,369,442,367,241,410,356,408,389,408,353,291,230,259,153,279,297,147,144,144,147,133,82,129,96,135,97,34,35,85,59,28,21
135,135,137,134,134,139,236,136,153,136,200,139,329,181,138,356,197,138,378,442,374,241,418,357,416,392,408,354,292,230,264,153,288,297,147,146,144,147,133,82,129,96,135,97,34,35,87,61,28,22
135,135,137,134,134,139,236,136,153,137,200,139,334,181,139,364,203,138,385,442,374,241,428,357,421,399,410,360,300,230,264,153,290,297,148,147,144,147,133,82,131,96,135,97,36,35,87,61,28,22
135,135,137,134,134,139,236,136,153,137,200,139,334,182,139,365,203,138,394,442,374,241,434,357,427,400,414,360,300,230,266,154,297,297,148,149,144,147,136,82,131,96,135,97,36,36,88,63,28,22
135,135,137,135,134,140,236,136,153,137,200,139,334,182,139,365,203,138,395,442,374,241,440,357,436,401,418,362,303,231,267,154,297,300,148,157,145,147,136,82,131,97,135,97,38,36,89,63,28,22
135,135,139,135,134,140,236,136,162,137,200,139,334,182,139,365,203,138,401,442,374,242,447,357,439,404,424,364,306,235,274,154,298,300,148,160,145,148,136,82,134,97,135,97,39,36,89,64,28,22
135,135,147,135,134,140,237,136,172,137,200,139,334,182,140,368,203,138,411,442,375,242,453,357,439,406,428,368,307,240,274,154,298,300,148,160,145,148,137,82,136,97,135,97,39,36,89,64,28,22
135,135,155,135,134,140,242,136,180,137,200,140,340,182,140,377,203,138,421,442,375,242,460,357,439,411,431,368,311,244,275,154,298,300,149,162,145,148,137,82,136,97,135,97,39,36,89,64,28,22
135,135,155,135,134,140,252,136,180,137,200,140,347,182,140,385,203,138,431,442,375,242,464,358,442,418,431,372,312,244,279,154,300,300,149,169,146,149,137,82,136,98,135,97,39,39,89,64,28,22
135,135,155,135,134,141,256,136,180,137,200,140,348,182,140,393,203,138,441,443,375,242,466,358,448,428,433,376,319,244,280,154,303,300,149,169,146,150,137,82,138,98,135,97,39,39,90,64,28,22
135,135,155,135,134,141,256,136,180,137,200,140,353,182,140,400,203,138,443,443,375,242,471,358,458,437,433,376,320,244,290,154,308,300,149,173,147,155,137,82,138,99,135,97,40,41,90,64,28,22
135,135,155,135,134,141,256,136,180,137,200,140,353,182,140,402,203,138,450,443,376,242,479,358,463,439,435,378,320,244,297,154,308,300,149,174,147,155,138,82,139,99,135,97,40,41,90,67,28,22
135,135,155,135,134,141,257,136,180,137,200,140,354,182,140,402,203,138,454,443,376,243,480,358,463,442,442,382,320,244,297,154,308,300,149,176,148,158,138,83,139,100,135,97,40,41,90,67,28,22
135,135,155,135,135,141,257,136,180,137,200,140,358,182,140,404,203,138,457,443,376,243,483,358,463,446,452,382,326,244,302,154,308,300,149,176,148,158,138,83,139,100,135,98,40,42,91,68,28,22
135,135,155,135,135,141,257,136,180,137,202,140,363,182,140,408,203,138,457,443,377,243,490,358,463,450,457,384,333,244,305,154,311,300,149,179,149,160,138,83,140,100,135,99,40,42,91,68,28,22
135,135,155,135,135,141,257,136,183,137,204,140,366,182,140,416,203,138,460,443,377,243,490,358,466,459,468,391,334,245,305,154,322,300,149,179,151,160,141,83,140,100,135,99,40,42,91,68,28,22
135,135,155,135,135,141,257,136,185,137,204,140,368,182,140,420,203,138,467,443,377,243,490,358,475,468,468,398,334,245,305,154,323,300,149,179,161,160,143,83,140,100,135,99,40,43,93,68,28,22
135,135,155,135,135,141,257,136,185,137,204,140,376,182,140,426,203,138,477,444,377,243,490,358,477,473,468,403,337,245,307,154,325,300,149,179,166,160,152,83,141,100,135,99,40,43,94,68,28,22
135,135,155,136,135,141,257,136,185,137,204,140,383,182,140,426,203,138,487,451,377,243,492,358,477,482,468,407,340,245,307,154,326,300,149,179,168,160,153,84,141,100,135,99,40,45,94,68,28,22
135,135,155,136,135,141,258,136,185,137,204,140,391,182,140,426,203,138,491,463,377,243,494,358,478,482,468,410,344,245,307,154,326,300,149,181,170,163,155,85,141,101,135,99,40,45,94,68,28,22
136,135,155,136,135,141,258,136,185,137,204,140,399,182,140,429,203,138,497,474,377,243,502,358,478,482,471,411,353,245,309,154,330,302,149,185,173,163,155,85,141,101,135,99,40,48,95,68,28,22
136,135,155,136,135,141,258,136,187,137,204,140,405,182,140,438,203,138,498,482,377,243,503,358,481,483,478,418,362,245,309,154,331,302,149,185,176,163,156,85,141,101,135,99,40,49,95,68,28,22
136,135,155,136,135,141,259,136,187,137,204,140,411,182,140,446,203,138,500,482,377,243,507,358,489,491,485,419,369,245,309,154,331,303,149,189,176,163,156,85,141,101,135,99,40,49,95,68,28,22
136,135,155,136,135,141,259,136,187,137,204,140,415,182,140,448,203,138,503,482,377,243,512,358,497,499,496,419,373,246,310,154,331,303,149,189,176,163,156,85,144,101,135,99,40,50,96,68,28,22
136,135,155,136,135,141,259,136,187,137,204,140,415,182,140,451,203,138,514,482,377,243,519,358,500,501,502,420,375,246,315,154,332,303,150,190,180,163,156,85,144,102,135,99,41,52,96,68,28,22
136,135,155,136,135,141,259,136,187,137,204,140,417,182,140,460,203,138,521,482,378,243,520,358,500,507,506,420,376,250,315,154,332,303,150,190,188,163,156,85,149,103,135,99,41,52,96,69,28,22
136,135,155,136,135,141,259,136,187,137,204,140,422,182,140,469,203,138,523,483,378,243,520,358,500,509,511,422,379,250,315,154,332,305,150,190,198,163,156,85,149,105,135,99,41,52,96,69,28,22
136,135,155,136,135,141,259,136,187,137,204,140,423,182,140,473,203,138,523,483,378,243,520,358,502,515,516,423,381,250,315,154,332,306,150,191,204,163,156,85,149,106,135,99,41,52,96,69,29,22
137,135,155,136,135,141,259,136,187,137,204,140,432,182,140,482,203,138,527,483,378,243,520,358,508,518,518,424,391,250,317,154,332,306,150,191,208,163,156,87,149,108,135,99,41,53,96,69,32,22
137,135,155,136,135,143,259,136,187,137,204,140,438,182,140,492,203,138,527,483,378,243,522,358,515,526,520,424,395,250,318,154,332,306,151,191,209,164,156,89,149,108,135,99,41,53,96,69,32,22
137,135,155,136,135,143,260,136,187,138,204,140,446,182,140,494,203,138,528,483,378,243,526,359,516,536,523,426,395,250,322,154,332,308,151,191,217,165,156,89,149,108,135,99,41,53,96,69,32,22
137,135,155,136,135,143,260,136,187,138,204,140,451,182,140,498,203,138,537,487,378,243,526,359,516,543,527,428,396,250,332,154,332,308,151,191,227,165,156,89,153,109,135,99,41,55,96,69,32,22
137,136,155,136,135,143,260,136,187,138,204,140,451,182,140,499,203,138,542,487,378,244,526,359,517,543,537,429,396,250,338,157,333,308,151,191,235,165,156,89,153,110,135,99,41,55,96,69,32,22
137,136,155,136,135,143,260,136,187,138,204,140,451,182,141,502,203,138,547,487,378,244,526,359,517,544,543,430,396,250,338,159,333,308,151,191,235,165,156,89,160,112,135,99,41,56,96,69,32,22
137,136,155,136,135,143,260,136,187,138,204,140,451,182,141,505,203,138,554,487,378,244,527,359,520,547,544,430,396,250,345,159,333,308,151,193,236,165,156,89,163,113,135,99,41,56,96,69,32,22
137,136,155,136,135,143,260,136,187,138,204,140,452,182,142,513,203,138,557,487,378,244,529,359,523,547,544,433,400,250,347,160,333,308,151,198,241,165,156,90,163,113,135,99,41,56,96,69,32,22
137,136,155,136,135,143,260,136,187,138,204,140,452,182,142,518,203,138,557,487,378,244,533,359,524,550,551,434,403,250,348,162,333,308,151,198,243,165,156,90,171,113,135,99,41,58,96,71,33,22
137,136,155,136,135,144,260,136,187,138,204,140,452,182,142,520,203,138,557,487,378,245,535,359,525,552,551,434,404,250,349,162,333,308,153,198,246,165,156,90,175,113,135,99,41,58,96,71,33,22
137,136,155,136,135,144,260,136,188,138,206,140,452,182,142,528,203,138,557,487,378,245,545,359,527,557,552,435,405,250,349,162,333,308,155,198,247,165,156,90,175,113,135,101,41,59,96,71,33,22
137,136,155,136,135,144,260,136,195,138,206,140,457,182,142,530,203,138,557,487,378,245,554,359,527,566,555,436,405,250,349,162,335,308,155,199,247,165,156,90,182,114,135,101,41,61,96,71,33,22
137,136,155,136,135,144,260,136,195,138,206,140,465,182,142,530,203,138,558,487,378,245,558,359,527,572,558,436,408,250,352,162,338,308,155,199,252,165,156,92,184,114,135,101,41,61,96,72,34,22
137,136,155,136,135,144,260,136,195,138,206,140,474,182,142,533,203,138,559,487,378,245,559,359,527,574,563,436,408,250,358,164,340,308,155,200,257,165,156,92,184,114,135,101,41,61,96,72,36,22
137,136,155,136,135,144,260,136,195,138,209,140,483,182,142,533,203,138,559,487,378,245,561,359,532,574,567,436,408,250,361,164,340,308,157,201,260,165,156,92,184,116,135,101,41,61,96,72,37,22
137,136,155,136,135,144,260,136,195,138,216,140,486,182,142,534,203,138,559,487,378,247,561,359,536,582,569,444,408,250,364,166,340,308,161,202,260,165,156,92,185,117,135,101,41,61,96,72,37,22
137,136,155,136,135,144,260,136,195,138,225,140,486,182,142,541,203,138,559,487,378,257,561,359,542,590,570,445,409,252,365,176,340,308,170,202,265,165,156,92,185,118,135,101,41,61,96,73,37,23
